gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15
Gene0064	117	174	276	128	213	154	239	81	159	162	157	259	150	110	217
Gene0065	54	75	104	50	83	87	92	48	85	62	82	95	51	60	84
Gene0066	341	331	593	282	494	404	396	258	451	317	405	449	295	217	535
Gene0067	288	291	399	214	373	340	323	179	359	308	392	416	229	256	437
Gene0068	127	134	184	130	229	177	212	111	187	130	173	180	144	105	205
Gene0069	162	193	347	204	298	266	270	150	239	183	259	397	194	177	285
Gene0070	327	269	460	285	466	339	446	195	426	306	411	483	293	264	459
Gene0071	338	338	599	266	565	380	387	249	450	336	390	509	341	254	462
Gene0072	286	326	464	301	493	406	396	233	474	428	418	529	343	272	557
Gene0073	340	343	598	284	582	537	472	284	447	470	470	681	389	278	552
Gene0074	99	87	182	92	167	127	140	76	120	98	113	147	84	93	133
Gene0075	349	454	677	365	480	468	530	265	404	347	458	653	342	345	600
Gene0076	327	269	413	291	370	376	405	175	403	274	407	457	317	229	433
Gene0077	62	54	88	49	81	81	77	39	83	49	64	95	54	48	97
Gene0078	299	416	713	311	605	487	595	226	501	393	491	696	321	345	512
Gene0079	109	172	266	107	183	192	177	103	171	175	187	226	109	127	177
Gene0080	160	197	298	147	302	211	269	114	176	164	171	265	181	133	264
Gene0081	439	388	700	389	660	463	628	316	473	370	398	637	369	351	622
Gene0082	395	506	590	286	501	405	588	249	593	391	454	686	402	330	491
Gene0083	81	111	186	72	169	120	144	63	153	92	118	167	90	69	141
Gene0084	129	173	258	156	252	170	242	121	205	180	201	299	146	132	252
Gene0085	152	198	311	140	291	213	244	116	178	166	211	295	176	115	254
Gene0086	202	207	283	136	242	182	279	162	237	171	253	262	171	169	246
Gene0087	238	211	428	211	345	289	366	133	284	266	303	300	212	215	269
Gene0088	203	301	405	230	398	251	300	210	308	324	296	379	289	245	374
Gene0089	181	247	383	199	369	275	297	137	288	265	254	348	225	168	242
Gene0090	282	321	633	280	551	385	402	265	437	277	428	474	288	287	545
Gene0091	118	148	229	112	203	166	195	91	223	187	154	292	165	124	245
Gene0092	141	162	248	112	225	164	165	101	145	124	172	209	149	96	168
Gene0093	302	333	587	279	647	459	559	201	470	398	461	496	308	238	450
Gene0094	176	177	328	157	303	215	262	144	235	176	209	309	180	180	303
Gene0095	238	239	368	187	355	286	286	130	250	235	294	348	215	183	277
Gene0096	223	257	406	213	451	358	337	187	407	248	288	357	291	189	305
Gene0097	86	87	134	91	124	109	141	58	146	101	101	136	91	88	131
Gene0098	140	225	344	135	235	237	306	132	245	231	173	286	180	140	278
Gene0099	315	398	549	297	510	307	390	249	483	316	411	608	272	227	483
Gene0100	277	362	591	298	613	399	421	191	445	395	322	665	267	320	553
Gene0101	136	190	254	153	252	179	201	125	257	221	203	257	137	128	294
Gene0102	195	232	287	127	341	202	235	144	219	177	225	329	202	165	256
Gene0103	315	318	452	254	413	335	323	175	387	296	348	507	223	194	465
Gene0104	81	68	110	69	113	98	99	68	88	93	111	125	86	58	112
Gene0105	156	194	335	159	334	200	269	150	307	258	277	358	168	146	261
Gene0106	294	397	715	339	672	506	500	250	532	372	491	590	391	340	556
Gene0107	297	302	565	239	467	357	355	252	322	355	311	551	332	220	465
Gene0108	361	418	620	283	701	515	623	300	595	460	468	765	350	331	513
Gene0109	390	379	594	312	511	430	618	323	447	507	531	721	369	316	483
Gene0110	152	158	275	158	250	214	196	111	187	180	225	235	167	127	281
Gene0111	128	136	267	138	251	177	223	93	178	143	149	253	131	117	258
Gene0112	109	152	239	123	213	167	217	90	199	164	138	260	118	114	164
Gene0113	349	413	608	277	571	423	577	294	584	479	524	572	387	322	620
Gene0114	318	342	395	282	523	290	467	186	305	333	310	553	237	233	408
Gene0115	310	381	557	305	513	568	571	313	588	475	562	753	331	330	495
Gene0116	303	346	572	268	475	486	510	223	386	402	329	554	371	301	549
Gene0117	344	378	441	242	551	312	407	260	335	280	400	530	276	288	475
Gene0118	153	184	250	112	229	168	221	92	187	179	165	260	118	104	168
Gene0119	220	285	462	168	320	241	308	203	306	235	246	360	236	203	360
Gene0120	363	363	583	340	688	452	553	277	406	361	444	569	349	369	624
Gene0121	311	218	272	436	240	252	375	318	228	386	217	401	461	296	216
Gene0122	578	331	396	501	478	378	538	374	256	498	385	492	496	354	356
Gene0123	458	338	432	693	488	315	547	497	304	702	373	533	607	537	491
Gene0124	322	258	336	400	373	229	386	323	265	369	281	443	439	341	324
Gene0125	368	223	371	508	347	287	403	312	284	419	323	355	548	328	252
Gene0126	437	240	294	538	316	262	386	281	220	441	318	411	519	382	360
Gene0127	322	134	191	364	244	162	274	216	146	303	164	313	311	276	241
Gene0128	287	161	212	346	223	196	294	243	208	368	228	297	402	301	227
Gene0129	676	357	399	722	534	458	520	449	380	514	460	679	567	501	527
Gene0130	264	161	238	325	261	219	241	176	176	353	181	283	370	204	245
Gene0131	306	211	207	336	257	241	276	198	209	296	167	327	298	298	259
Gene0132	319	210	339	368	278	259	296	285	211	396	243	381	412	333	241
Gene0133	503	301	433	559	424	352	371	331	264	627	381	426	504	342	350
Gene0134	321	248	270	473	319	247	363	272	192	350	271	427	391	326	238
Gene0135	155	108	121	247	171	138	163	141	104	229	98	179	244	163	111
Gene0136	488	324	407	662	447	287	478	396	309	491	312	523	504	348	400
Gene0137	621	292	332	566	413	347	494	443	374	505	344	508	754	373	427
Gene0138	603	313	363	820	414	336	560	408	404	636	425	509	610	569	527
Gene0139	89	48	87	133	95	58	99	60	54	118	66	90	104	89	83
Gene0140	383	203	267	378	325	216	329	289	190	414	268	387	457	227	229
Gene0141	356	232	293	443	323	241	441	248	259	390	298	469	512	403	334
Gene0142	481	331	417	574	392	383	431	458	364	476	429	443	505	498	366
Gene0143	145	86	110	134	120	99	108	104	95	166	92	119	194	104	87
Gene0144	553	241	339	632	430	378	532	422	264	573	349	518	496	429	409
Gene0145	426	275	309	592	412	265	414	319	300	385	326	391	486	387	283
Gene0146	163	82	114	174	143	81	135	90	89	153	113	130	152	123	127
Gene0147	369	245	272	520	391	321	359	258	248	450	267	488	547	323	259
Gene0148	111	77	89	109	75	60	96	84	55	111	74	120	106	108	67
Gene0149	273	159	210	268	230	192	248	218	161	266	139	256	321	200	220
Gene0150	482	278	394	608	312	277	400	319	277	395	252	458	624	428	325
Gene0151	235	121	174	224	198	152	221	197	108	226	153	210	290	194	157
Gene0152	289	206	208	384	295	213	258	270	161	404	179	316	310	217	279
Gene0153	342	185	217	353	321	255	253	230	217	332	242	289	406	215	252
Gene0154	350	151	232	389	242	225	295	179	148	272	220	258	352	237	259
Gene0155	151	88	140	218	118	111	145	126	109	154	90	180	167	137	105
Gene0156	439	267	362	531	377	342	405	335	263	525	336	346	480	374	363
Gene0157	398	208	272	503	323	296	322	354	279	482	288	512	544	419	292
Gene0158	428	319	445	573	423	292	435	341	253	433	328	560	506	413	301
Gene0159	294	185	246	391	255	203	272	260	156	299	195	280	423	245	239
Gene0160	309	207	279	338	298	221	255	277	186	387	258	377	447	238	232
Gene0161	83	37	55	97	71	59	79	66	38	87	44	61	97	55	59
Gene0162	298	148	169	282	220	152	226	179	161	338	172	222	295	241	221
Gene0163	209	133	177	254	141	156	154	149	100	177	140	171	270	164	124
Gene0164	255	166	251	327	251	197	242	236	153	273	215	307	271	241	240
Gene0165	237	177	156	258	244	163	195	221	162	273	144	230	307	201	193
Gene0166	251	165	185	285	166	175	216	158	140	254	142	255	329	174	143
Gene0167	491	289	291	632	322	310	359	287	267	524	307	407	432	356	333
Gene0168	468	197	312	540	273	285	314	338	187	454	245	419	388	365	297
Gene0169	479	258	381	556	320	288	455	405	244	436	271	472	610	379	377
Gene0170	478	386	378	649	392	332	592	472	381	592	405	651	626	391	416
Gene0171	391	217	315	449	239	273	332	308	220	438	269	317	389	343	258
Gene0172	56	36	49	63	48	35	48	38	28	55	38	53	66	60	39
Gene0173	66	38	54	110	80	58	60	60	40	101	51	66	92	77	59
Gene0174	350	209	251	539	368	295	331	272	204	451	309	375	529	358	311
Gene0175	103	55	54	111	70	52	68	66	52	109	66	100	107	67	62
Gene0176	514	333	413	513	380	373	480	394	280	461	337	456	577	433	422
Gene0177	495	247	340	467	426	276	335	392	212	482	263	398	484	354	363
Gene0178	419	170	248	389	237	270	328	292	200	455	217	401	450	244	214
Gene0179	310	145	230	280	196	186	286	173	193	332	186	233	312	269	228
Gene0180	654	408	504	659	480	342	464	372	358	678	326	644	779	540	496
Gene0181	58	85	59	66	89	63	70	80	50	84	73	61	69	85	92
Gene0182	199	198	349	253	337	334	346	320	252	246	348	305	312	254	304
Gene0183	200	163	199	132	216	194	166	147	195	132	213	181	150	179	187
Gene0184	365	392	327	342	315	435	513	496	451	386	529	369	360	316	518
Gene0185	293	454	418	326	361	353	492	461	414	474	480	309	379	347	417
Gene0186	294	427	317	477	524	423	500	353	499	519	350	479	405	344	303
Gene0187	411	343	441	443	441	422	358	289	427	511	377	321	393	456	427
Gene0188	392	439	475	456	516	408	325	402	433	579	379	464	466	522	427
Gene0189	125	122	97	90	132	107	117	148	92	120	137	130	138	96	112
Gene0190	432	586	461	548	566	461	359	410	540	377	582	529	456	510	319
Gene0191	376	473	408	576	451	485	555	345	359	513	501	540	424	625	548
Gene0192	225	241	370	274	359	261	219	238	343	215	256	213	253	215	313
Gene0193	61	61	68	60	76	70	67	69	56	46	67	41	71	43	67
Gene0194	384	328	426	334	427	311	255	283	279	346	350	319	348	398	334
Gene0195	422	341	579	382	409	576	379	404	389	566	465	537	341	438	471
Gene0196	488	545	556	534	600	413	432	416	621	403	419	419	488	514	360
Gene0197	223	187	153	165	243	230	210	142	253	208	194	145	198	166	214
Gene0198	551	302	361	353	478	529	329	375	458	454	403	424	545	324	377
Gene0199	230	243	258	238	348	336	216	271	268	249	259	365	337	328	269
Gene0200	97	77	82	92	94	107	102	112	109	117	102	105	97	84	80
